order_id,store_id,order_time,item_count,order_value,promised_time,actual_delivery_time,status,sla_breached,delivery_delay_minutes
ORD-006653,ST005,2026-09-25 04:47:00,3,530.08,2026-09-25 05:10:53.845242840,2026-09-25 05:24:05.286119532,Cancelled,1,13.2
ORD-006654,ST092,2026-09-25 19:14:00,7,511.06,2026-09-25 19:47:15.378911958,2026-09-25 19:47:23.539714884,Delivered_Late,1,0.1
ORD-006655,ST069,2026-09-13 20:56:00,4,448.38,2026-09-13 21:22:10.692597114,2026-09-13 21:22:28.500532098,Delivered_Late,1,0.3
ORD-006656,ST009,2026-09-28 06:31:00,4,383.7,2026-09-28 06:54:45.804999024,2026-09-28 06:57:54.966764562,Delivered_Late,1,3.2
ORD-006657,ST030,2026-09-06 04:35:00,9,633.92,2026-09-06 05:10:29.746094910,2026-09-06 05:11:18.195314862,Delivered_Late,1,0.8
ORD-006658,ST072,2026-09-28 23:07:00,2,405.49,2026-09-28 23:31:43.544372706,2026-09-28 23:29:52.261160040,Delivered_On_Time,0,0.0
ORD-006659,ST028,2026-09-09 19:45:00,7,492.8,2026-09-09 20:13:20.743444788,2026-09-09 20:16:54.118590996,Cancelled,1,3.6
ORD-006660,ST048,2026-09-17 22:17:00,4,344.64,2026-09-17 22:43:10.467080268,2026-09-17 22:47:39.189298620,Delivered_Late,1,4.5
ORD-006661,ST012,2026-09-09 12:10:00,7,1083.5,2026-09-09 12:44:55.265479410,2026-09-09 12:45:17.172374490,Delivered_Late,1,0.4
ORD-006662,ST087,2026-09-14 06:20:00,6,375.01,2026-09-14 06:50:04.780322382,2026-09-14 06:52:10.779959958,Delivered_Late,1,2.1
ORD-006663,ST006,2026-09-11 04:50:00,6,820.61,2026-09-11 05:27:25.654910208,2026-09-11 05:29:19.389745290,Delivered_Late,1,1.9
ORD-006664,ST010,2026-09-22 03:46:00,5,193.29,2026-09-22 04:16:39.586842642,2026-09-22 04:19:55.854169902,Delivered_Late,1,3.3
ORD-006665,ST024,2026-09-03 10:27:00,5,567.95,2026-09-03 11:01:04.655660010,2026-09-03 11:11:26.139215724,Delivered_Late,1,10.4
ORD-006666,ST037,2026-09-26 03:35:00,8,765.21,2026-09-26 04:02:34.925872416,2026-09-26 04:22:39.578428530,Delivered_Late,1,20.1
ORD-006667,ST040,2026-09-28 02:46:00,8,1127.85,2026-09-28 03:17:38.529578130,2026-09-28 03:31:42.013613784,Delivered_Late,1,14.1
ORD-006668,ST070,2026-09-17 21:20:00,5,683.67,2026-09-17 21:47:06.693793326,2026-09-17 21:51:25.755795504,Delivered_Late,1,4.3
ORD-006669,ST067,2026-09-17 10:02:00,5,684.01,2026-09-17 10:32:06.284635914,2026-09-17 10:37:21.203025750,Delivered_Late,1,5.2
ORD-006670,ST001,2026-09-21 23:59:00,2,256.57,2026-09-22 00:26:36.668760390,2026-09-22 00:32:50.443802688,Delivered_Late,1,6.2
ORD-006671,ST011,2026-09-06 23:20:00,8,536.84,2026-09-06 23:55:04.758835332,2026-09-06 23:59:24.222798030,Delivered_Late,1,4.3
ORD-006672,ST032,2026-09-23 11:48:00,1,90.13,2026-09-23 12:13:23.655049968,2026-09-23 12:16:58.580431974,Delivered_Late,1,3.6
ORD-006673,ST037,2026-09-07 13:26:00,7,369.58,2026-09-07 13:57:38.986844508,2026-09-07 14:05:46.555401828,Delivered_Late,1,8.1
ORD-006674,ST078,2026-09-21 07:00:00,2,181.56,2026-09-21 07:20:47.622974154,2026-09-21 07:22:15.109743084,Delivered_Late,1,1.5
ORD-006675,ST100,2026-09-10 04:00:00,5,608.82,2026-09-10 04:31:54.004371432,2026-09-10 04:40:35.334073278,Delivered_Late,1,8.7
ORD-006676,ST026,2026-09-23 09:12:00,10,1822.52,2026-09-23 09:48:24.926918658,2026-09-23 09:54:36.402938088,Cancelled,1,6.2
ORD-006677,ST069,2026-09-24 17:33:00,6,378.4,2026-09-24 18:00:53.610669630,2026-09-24 18:06:39.147221652,Delivered_Late,1,5.8
ORD-006678,ST028,2026-09-07 06:13:00,3,334.71,2026-09-07 06:37:20.160615420,2026-09-07 06:39:51.382774386,Delivered_Late,1,2.5
ORD-006679,ST100,2026-09-19 12:33:00,4,291.26,2026-09-19 13:06:28.010128800,2026-09-19 13:17:11.102507520,Delivered_Late,1,10.7
ORD-006680,ST063,2026-09-15 22:49:00,6,745.09,2026-09-15 23:17:58.553255490,2026-09-15 23:36:00.690457428,Delivered_Late,1,18.0
ORD-006681,ST008,2026-09-09 19:42:00,4,296.72,2026-09-09 20:13:48.427168248,2026-09-09 20:20:29.477187492,Delivered_Late,1,6.7
ORD-006682,ST010,2026-09-18 15:33:00,7,497.88,2026-09-18 16:05:59.573739558,2026-09-18 16:15:32.352282660,Delivered_Late,1,9.5
ORD-006683,ST041,2026-09-30 18:43:00,5,725.18,2026-09-30 19:10:23.506303788,2026-09-30 19:21:36.186374784,Delivered_Late,1,11.2
ORD-006684,ST045,2026-09-01 01:47:00,5,457.55,2026-09-01 02:19:54.159024420,2026-09-01 02:24:22.966025316,Delivered_Late,1,4.5
ORD-006685,ST024,2026-09-29 16:57:00,7,1048.08,2026-09-29 17:33:30.374344559,2026-09-29 17:42:21.691820201,Delivered_Late,1,8.9
ORD-006686,ST009,2026-09-26 16:17:00,5,592.42,2026-09-26 16:45:21.961850088,2026-09-26 16:55:36.258412830,Delivered_Late,1,10.2
ORD-006687,ST095,2026-09-16 21:08:00,2,259.52,2026-09-16 21:32:38.991000558,2026-09-16 21:34:19.160480250,Delivered_Late,1,1.7
ORD-006688,ST069,2026-09-19 07:13:00,7,676.0,2026-09-19 07:43:56.204178030,2026-09-19 07:54:54.516908706,Delivered_Late,1,11.0
ORD-006689,ST091,2026-09-12 01:49:00,4,418.36,2026-09-12 02:17:45.506894604,2026-09-12 02:22:05.750038944,Delivered_Late,1,4.3
ORD-006690,ST029,2026-09-04 20:58:00,5,640.79,2026-09-04 21:24:11.810560926,2026-09-04 21:37:35.665465590,Delivered_Late,1,13.4
ORD-006691,ST057,2026-09-18 03:27:00,5,329.28,2026-09-18 03:55:52.676809908,2026-09-18 03:59:26.706268398,Delivered_Late,1,3.6
ORD-006692,ST064,2026-09-25 11:46:00,2,133.94,2026-09-25 12:15:17.609585880,2026-09-25 12:17:42.193807872,Delivered_Late,1,2.4
ORD-006693,ST031,2026-09-07 22:23:00,4,615.68,2026-09-07 22:50:30.154438362,2026-09-07 22:54:20.062985154,Delivered_Late,1,3.8
ORD-006694,ST065,2026-09-22 12:16:00,11,1590.53,2026-09-22 12:58:44.462034228,2026-09-22 13:02:13.269445734,Delivered_Late,1,3.5
ORD-006695,ST055,2026-09-23 10:35:00,7,1296.62,2026-09-23 11:05:47.891891976,2026-09-23 11:08:50.097823758,Delivered_Late,1,3.0
ORD-006696,ST086,2026-09-23 17:58:00,4,297.79,2026-09-23 18:25:48.546976710,2026-09-23 18:39:49.159014162,Delivered_Late,1,14.0
ORD-006697,ST088,2026-09-11 04:48:00,6,717.42,2026-09-11 05:14:36.884878080,2026-09-11 05:18:21.093440340,Delivered_Late,1,3.7
ORD-006698,ST093,2026-09-12 18:16:00,5,269.12,2026-09-12 18:44:33.791079378,2026-09-12 18:50:03.303603528,Delivered_Late,1,5.5
ORD-006699,ST058,2026-09-13 11:40:00,4,470.81,2026-09-13 12:06:15.167573069,2026-09-13 12:18:47.586104788,Delivered_Late,1,12.5
ORD-006700,ST006,2026-09-26 15:01:00,6,920.3,2026-09-26 15:36:07.017300912,2026-09-26 15:54:44.110175664,Delivered_Late,1,18.6
ORD-006701,ST077,2026-09-28 00:19:00,4,420.07,2026-09-28 00:45:49.323687966,2026-09-28 00:51:07.804664586,Delivered_Late,1,5.3
ORD-006702,ST042,2026-09-13 10:05:00,3,208.09,2026-09-13 10:34:49.346621154,2026-09-13 10:38:06.907774164,Delivered_Late,1,3.3
ORD-006703,ST069,2026-09-30 02:23:00,7,946.97,2026-09-30 02:52:46.686857208,2026-09-30 02:57:40.906869120,Delivered_Late,1,4.9
ORD-006704,ST067,2026-09-18 02:45:00,6,521.02,2026-09-18 03:14:39.356275716,2026-09-18 03:23:07.855199550,Delivered_Late,1,8.5
ORD-006705,ST010,2026-09-12 13:14:00,3,525.69,2026-09-12 13:37:27.652146336,2026-09-12 13:43:36.888817530,Delivered_Late,1,6.2
ORD-006706,ST020,2026-09-01 00:27:00,5,110.96,2026-09-01 00:55:37.628806626,2026-09-01 01:03:04.602423558,Delivered_Late,1,7.4
ORD-006707,ST076,2026-09-19 07:58:00,2,287.62,2026-09-19 08:18:49.335195306,2026-09-19 08:31:38.654339700,Delivered_Late,1,12.8
ORD-006708,ST056,2026-09-20 08:18:00,2,132.06,2026-09-20 08:45:20.862906264,2026-09-20 08:47:36.924946620,Delivered_Late,1,2.3
ORD-006709,ST021,2026-09-30 01:14:00,5,283.15,2026-09-30 01:44:21.396915948,2026-09-30 01:49:06.377299818,Delivered_Late,1,4.7
ORD-006710,ST086,2026-09-22 13:05:00,6,814.05,2026-09-22 13:33:20.414309232,2026-09-22 13:48:18.705712380,Delivered_Late,1,15.0
ORD-006711,ST088,2026-09-01 21:21:00,4,514.61,2026-09-01 21:51:02.112792438,2026-09-01 21:51:38.942224314,Delivered_Late,1,0.6
ORD-006712,ST023,2026-09-18 00:19:00,4,361.65,2026-09-18 00:51:09.923556192,2026-09-18 00:52:22.270509186,Delivered_Late,1,1.2
ORD-006713,ST031,2026-09-23 06:48:00,9,944.51,2026-09-23 07:23:15.201823800,2026-09-23 07:37:40.378732764,Delivered_Late,1,14.4
ORD-006714,ST020,2026-09-15 21:31:00,4,307.41,2026-09-15 22:02:09.001674432,2026-09-15 22:00:14.361357900,Delivered_On_Time,0,0.0
ORD-006715,ST057,2026-09-13 21:07:00,4,297.89,2026-09-13 21:34:02.066986986,2026-09-13 21:43:48.381767418,Delivered_Late,1,9.8
ORD-006716,ST077,2026-09-25 07:09:00,5,570.38,2026-09-25 07:38:44.239643628,2026-09-25 07:41:02.901306432,Delivered_Late,1,2.3
ORD-006717,ST029,2026-09-19 08:11:00,8,1089.06,2026-09-19 08:43:45.012390582,2026-09-19 08:53:19.833988884,Delivered_Late,1,9.6
ORD-006718,ST002,2026-09-21 10:35:00,5,685.82,2026-09-21 11:04:43.130272644,2026-09-21 11:14:50.499278250,Delivered_Late,1,10.1
ORD-006719,ST001,2026-09-14 22:09:00,6,317.97,2026-09-14 22:44:45.353228394,2026-09-14 22:43:42.585792672,Delivered_On_Time,0,0.0
ORD-006720,ST027,2026-09-09 08:12:00,2,333.96,2026-09-09 08:33:59.432000400,2026-09-09 08:32:34.048218330,Delivered_On_Time,0,0.0
ORD-006721,ST079,2026-09-16 13:44:00,4,461.38,2026-09-16 14:10:40.087707750,2026-09-16 14:20:11.142801174,Delivered_Late,1,9.5
ORD-006722,ST037,2026-09-29 18:31:00,3,372.67,2026-09-29 18:54:34.942658118,2026-09-29 18:59:50.577999126,Delivered_Late,1,5.3
ORD-006723,ST072,2026-09-19 01:55:00,4,589.89,2026-09-19 02:19:10.326043206,2026-09-19 02:21:33.474775638,Delivered_Late,1,2.4
ORD-006724,ST091,2026-09-22 05:13:00,8,772.33,2026-09-22 05:45:24.375207792,2026-09-22 05:43:51.893050818,Delivered_On_Time,0,0.0
ORD-006725,ST093,2026-09-04 17:22:00,5,762.88,2026-09-04 17:51:22.395738072,2026-09-04 18:02:28.485229104,Delivered_Late,1,11.1
ORD-006726,ST032,2026-09-30 15:18:00,5,356.26,2026-09-30 15:51:14.697818880,2026-09-30 16:00:14.614177098,Delivered_Late,1,9.0
ORD-006727,ST058,2026-09-08 08:11:00,3,226.9,2026-09-08 08:37:59.271876072,2026-09-08 08:45:40.043039358,Delivered_Late,1,7.7
ORD-006728,ST073,2026-09-30 03:18:00,3,206.2,2026-09-30 03:49:10.518290760,2026-09-30 03:53:02.168899314,Delivered_Late,1,3.9
ORD-006729,ST019,2026-09-14 08:56:00,4,608.82,2026-09-14 09:28:55.145382792,2026-09-14 09:35:18.157716174,Delivered_Late,1,6.4
ORD-006730,ST070,2026-09-28 13:36:00,4,466.01,2026-09-28 14:05:48.719903844,2026-09-28 14:16:20.326203671,Delivered_Late,1,10.5
ORD-006731,ST018,2026-09-27 18:06:00,3,297.08,2026-09-27 18:30:59.139427020,2026-09-27 18:34:11.858288442,Delivered_Late,1,3.2
ORD-006732,ST057,2026-09-23 15:52:00,5,570.25,2026-09-23 16:20:29.517530616,2026-09-23 16:23:43.015626486,Delivered_Late,1,3.2
ORD-006733,ST039,2026-09-28 11:48:00,3,274.51,2026-09-28 12:10:01.532006280,2026-09-28 12:13:29.165318046,Delivered_Late,1,3.5
ORD-006734,ST039,2026-09-19 06:47:00,5,813.07,2026-09-19 07:16:11.098510176,2026-09-19 07:20:32.850074178,Delivered_Late,1,4.4
ORD-006735,ST034,2026-09-26 11:07:00,3,324.02,2026-09-26 11:34:51.366997350,2026-09-26 11:47:46.796345736,Delivered_Late,1,12.9
ORD-006736,ST049,2026-09-06 03:57:00,3,80.0,2026-09-06 04:23:54.016196550,2026-09-06 04:30:17.655538734,Delivered_Late,1,6.4
ORD-006737,ST041,2026-09-03 02:36:00,7,777.91,2026-09-03 03:08:57.901075596,2026-09-03 03:14:07.898796012,Delivered_Late,1,5.2
ORD-006738,ST027,2026-09-17 07:12:00,4,555.09,2026-09-17 07:35:01.787253672,2026-09-17 07:39:10.341590958,Delivered_Late,1,4.1
ORD-006739,ST023,2026-09-25 07:05:00,2,241.7,2026-09-25 07:33:49.995756816,2026-09-25 07:32:03.360142236,Delivered_On_Time,0,0.0
ORD-006740,ST049,2026-09-23 23:04:00,5,528.59,2026-09-23 23:33:36.553129854,2026-09-23 23:42:26.215038948,Delivered_Late,1,8.8
ORD-006741,ST099,2026-09-16 20:05:00,8,1085.72,2026-09-16 20:41:46.182061734,2026-09-16 20:50:14.533066542,Delivered_Late,1,8.5
ORD-006742,ST066,2026-09-16 15:01:00,9,1489.7,2026-09-16 15:35:46.945730190,2026-09-16 15:47:01.457856390,Delivered_Late,1,11.2
ORD-006743,ST009,2026-09-19 07:05:00,9,869.53,2026-09-19 07:34:32.808109733,2026-09-19 07:38:31.257540605,Delivered_Late,1,4.0
ORD-006744,ST008,2026-09-27 01:07:00,6,789.17,2026-09-27 01:42:51.135617970,2026-09-27 01:48:02.968313106,Delivered_Late,1,5.2
ORD-006745,ST074,2026-09-26 06:06:00,3,318.86,2026-09-26 06:28:46.698573522,2026-09-26 06:43:50.298223938,Delivered_Late,1,15.1
ORD-006746,ST055,2026-09-04 06:57:00,4,477.24,2026-09-04 07:24:20.850060756,2026-09-04 07:37:02.735684778,Delivered_Late,1,12.7
ORD-006747,ST057,2026-09-18 20:56:00,4,546.9,2026-09-18 21:25:01.717097586,2026-09-18 21:24:57.043571160,Delivered_On_Time,0,0.0
ORD-006748,ST038,2026-09-12 10:16:00,2,309.76,2026-09-12 10:41:31.507310405,2026-09-12 10:46:55.453620449,Delivered_Late,1,5.4
ORD-006749,ST056,2026-09-24 23:34:00,4,500.15,2026-09-25 00:03:44.991281562,2026-09-25 00:07:23.563937226,Cancelled,1,3.6
ORD-006750,ST059,2026-09-16 04:17:00,6,458.15,2026-09-16 04:45:46.903785996,2026-09-16 04:51:49.574562924,Delivered_Late,1,6.0
ORD-006751,ST062,2026-09-30 17:46:00,6,251.31,2026-09-30 18:20:22.175561598,2026-09-30 18:24:39.286472171,Delivered_Late,1,4.3
ORD-006752,ST095,2026-09-13 23:16:00,10,1161.71,2026-09-13 23:56:21.446755476,2026-09-14 00:00:28.619990514,Delivered_Late,1,4.1
ORD-006753,ST091,2026-09-21 08:57:00,5,860.0,2026-09-21 09:21:21.974178948,2026-09-21 09:27:47.115389958,Delivered_Late,1,6.4
ORD-006754,ST084,2026-09-04 06:10:00,6,745.37,2026-09-04 06:36:49.965180030,2026-09-04 06:49:45.964809876,Delivered_Late,1,12.9
ORD-006755,ST068,2026-09-28 23:17:00,5,661.35,2026-09-28 23:51:01.975002648,2026-09-28 23:52:24.708440940,Delivered_Late,1,1.4
ORD-006756,ST069,2026-09-05 14:32:00,5,453.88,2026-09-05 14:59:01.633984380,2026-09-05 15:02:28.332055338,Delivered_Late,1,3.4
ORD-006757,ST028,2026-09-12 08:25:00,5,742.22,2026-09-12 08:52:17.882392656,2026-09-12 08:55:11.452796208,Delivered_Late,1,2.9
ORD-006758,ST087,2026-09-26 03:05:00,5,653.25,2026-09-26 03:34:21.409821990,2026-09-26 03:43:59.552338428,Delivered_Late,1,9.6
ORD-006759,ST027,2026-09-30 00:32:00,2,170.6,2026-09-30 00:53:55.363677060,2026-09-30 00:55:22.049457660,Delivered_Late,1,1.4
ORD-006760,ST013,2026-09-15 12:45:00,4,520.47,2026-09-15 13:08:13.255049364,2026-09-15 13:08:01.713215928,Delivered_On_Time,0,0.0
ORD-006761,ST083,2026-09-15 12:59:00,5,456.73,2026-09-15 13:34:56.779685616,2026-09-15 13:42:36.459942192,Delivered_Late,1,7.7
ORD-006762,ST042,2026-09-02 11:04:00,5,626.5,2026-09-02 11:37:51.778952214,2026-09-02 11:42:08.494794492,Delivered_Late,1,4.3
ORD-006763,ST048,2026-09-30 08:47:00,2,334.36,2026-09-30 09:08:06.129904026,2026-09-30 09:09:02.387221752,Delivered_Late,1,0.9
ORD-006764,ST064,2026-09-01 11:52:00,2,310.29,2026-09-01 12:22:32.561999022,2026-09-01 12:22:11.324650014,Cancelled,0,0.0
ORD-006765,ST071,2026-09-01 18:46:00,2,150.08,2026-09-01 19:06:55.549171326,2026-09-01 19:11:25.924283760,Delivered_Late,1,4.5
ORD-006766,ST008,2026-09-15 04:54:00,9,1183.09,2026-09-15 05:31:12.293215164,2026-09-15 05:33:55.968776538,Delivered_Late,1,2.7
ORD-006767,ST038,2026-09-01 02:36:00,6,613.25,2026-09-01 03:05:37.883340252,2026-09-01 03:10:37.824531234,Delivered_Late,1,5.0
ORD-006768,ST079,2026-09-05 22:21:00,4,168.32,2026-09-05 22:48:29.753076390,2026-09-05 22:49:59.897989476,Delivered_Late,1,1.5
ORD-006769,ST074,2026-09-19 19:57:00,7,749.95,2026-09-19 20:23:35.446347654,2026-09-19 20:23:49.644698634,Delivered_Late,1,0.2
ORD-006770,ST063,2026-09-22 03:41:00,7,986.6,2026-09-22 04:13:21.096122190,2026-09-22 04:18:04.924070586,Delivered_Late,1,4.7
ORD-006771,ST043,2026-09-09 22:41:00,6,451.94,2026-09-09 23:14:35.275885608,2026-09-09 23:18:20.321227482,Delivered_Late,1,3.8
ORD-006772,ST036,2026-09-24 20:37:00,4,559.81,2026-09-24 20:57:47.946306018,2026-09-24 21:00:43.189796040,Delivered_Late,1,2.9
ORD-006773,ST050,2026-09-19 05:33:00,7,1092.09,2026-09-19 06:00:47.677006134,2026-09-19 06:14:44.575522812,Delivered_Late,1,13.9
ORD-006774,ST019,2026-09-07 20:22:00,3,385.81,2026-09-07 20:50:38.506064160,2026-09-07 20:58:00.810775464,Delivered_Late,1,7.4
ORD-006775,ST093,2026-09-22 08:57:00,5,455.23,2026-09-22 09:23:44.124578556,2026-09-22 09:26:31.321010136,Failed,1,2.8
ORD-006776,ST019,2026-09-18 18:22:00,3,449.05,2026-09-18 18:52:06.333974634,2026-09-18 19:09:48.142009050,Failed,1,17.7
ORD-006777,ST050,2026-09-25 08:43:00,4,676.21,2026-09-25 09:07:33.858967680,2026-09-25 09:15:28.919656818,Delivered_Late,1,7.9
ORD-006778,ST076,2026-09-05 15:12:00,3,298.88,2026-09-05 15:41:57.232000662,2026-09-05 15:50:33.987629040,Cancelled,1,8.6
ORD-006779,ST023,2026-09-07 22:12:00,5,460.7,2026-09-07 22:46:17.838770028,2026-09-07 22:46:16.910045934,Delivered_On_Time,0,0.0
ORD-006780,ST099,2026-09-10 02:34:00,7,608.4,2026-09-10 03:02:29.087348436,2026-09-10 03:02:40.541438802,Delivered_Late,1,0.2
ORD-006781,ST054,2026-09-11 05:49:00,4,387.07,2026-09-11 06:18:35.436766230,2026-09-11 06:21:06.982924650,Delivered_Late,1,2.5
ORD-006782,ST016,2026-09-27 15:55:00,2,109.35,2026-09-27 16:15:00.000000000,2026-09-27 16:14:53.163466764,Delivered_On_Time,0,0.0
ORD-006783,ST001,2026-09-22 23:25:00,6,736.8,2026-09-22 23:55:59.164440498,2026-09-23 00:02:33.311235689,Delivered_Late,1,6.6
ORD-006784,ST032,2026-09-17 07:45:00,7,990.11,2026-09-17 08:22:19.604388012,2026-09-17 08:25:08.197291572,Delivered_Late,1,2.8
ORD-006785,ST028,2026-09-17 05:07:00,10,1627.38,2026-09-17 05:42:00.174418152,2026-09-17 05:51:02.079266670,Delivered_Late,1,9.0
ORD-006786,ST005,2026-09-27 13:50:00,5,429.25,2026-09-27 14:17:40.759106496,2026-09-27 14:30:06.742003236,Delivered_Late,1,12.4
ORD-006787,ST061,2026-09-14 09:41:00,6,826.96,2026-09-14 10:08:32.087544216,2026-09-14 10:12:06.901647906,Delivered_Late,1,3.6
ORD-006788,ST052,2026-09-07 18:10:00,3,352.71,2026-09-07 18:33:25.257671154,2026-09-07 18:33:16.271003670,Delivered_On_Time,0,0.0
ORD-006789,ST008,2026-09-05 02:34:00,5,375.67,2026-09-05 03:06:17.684668044,2026-09-05 03:13:09.903424302,Delivered_Late,1,6.9
ORD-006790,ST083,2026-09-10 21:37:00,7,891.88,2026-09-10 22:15:04.558899960,2026-09-10 22:34:17.006723676,Delivered_Late,1,19.2
ORD-006791,ST046,2026-09-20 14:22:00,10,1573.64,2026-09-20 15:04:32.916154565,2026-09-20 15:17:20.182190099,Delivered_Late,1,12.8
ORD-006792,ST059,2026-09-15 03:05:00,7,901.32,2026-09-15 03:32:38.082780270,2026-09-15 03:42:24.598513122,Delivered_Late,1,9.8
ORD-006793,ST060,2026-09-13 15:41:00,6,999.79,2026-09-13 16:11:23.522601306,2026-09-13 16:11:47.601933618,Delivered_Late,1,0.4
ORD-006794,ST084,2026-09-15 09:39:00,1,144.92,2026-09-15 09:59:00.000000000,2026-09-15 09:56:26.785510944,Delivered_On_Time,0,0.0
ORD-006795,ST023,2026-09-30 05:54:00,2,248.03,2026-09-30 06:19:13.736389116,2026-09-30 06:22:26.296153788,Delivered_Late,1,3.2
ORD-006796,ST005,2026-09-30 22:18:00,2,222.43,2026-09-30 22:39:34.398907098,2026-09-30 22:44:15.496275810,Delivered_Late,1,4.7
ORD-006797,ST022,2026-09-05 20:07:00,5,607.96,2026-09-05 20:37:01.736708238,2026-09-05 20:39:51.749034738,Delivered_Late,1,2.8
ORD-006798,ST069,2026-09-04 10:24:00,6,1116.26,2026-09-04 10:55:49.949869434,2026-09-04 10:59:01.239407532,Delivered_Late,1,3.2
ORD-006799,ST067,2026-09-08 07:54:00,6,501.64,2026-09-08 08:25:24.695810466,2026-09-08 08:30:42.266847660,Delivered_Late,1,5.3
ORD-006800,ST032,2026-09-26 13:24:00,5,618.58,2026-09-26 13:54:38.987178084,2026-09-26 13:52:30.834135564,Delivered_On_Time,0,0.0
ORD-006801,ST098,2026-09-14 18:51:00,4,374.79,2026-09-14 19:14:13.068054834,2026-09-14 19:17:51.067524402,Delivered_Late,1,3.6
ORD-006802,ST070,2026-09-26 21:51:00,8,1291.97,2026-09-26 22:21:58.434376362,2026-09-26 22:40:34.120316742,Delivered_Late,1,18.6
ORD-006803,ST031,2026-09-20 09:39:00,3,391.12,2026-09-20 10:02:52.516932222,2026-09-20 10:02:31.400427150,Delivered_On_Time,0,0.0
ORD-006804,ST099,2026-09-17 14:18:00,2,138.93,2026-09-17 14:41:21.018382230,2026-09-17 14:40:33.442092942,Delivered_On_Time,0,0.0
ORD-006805,ST021,2026-09-09 10:41:00,5,660.21,2026-09-09 11:14:26.748615708,2026-09-09 11:18:49.217580462,Delivered_Late,1,4.4
ORD-006806,ST004,2026-09-11 07:42:00,7,615.75,2026-09-11 08:11:04.559157030,2026-09-11 08:23:28.320770880,Delivered_Late,1,12.4
ORD-006807,ST099,2026-09-05 10:21:00,4,355.48,2026-09-05 10:44:15.941921844,2026-09-05 10:46:13.837825668,Delivered_Late,1,2.0
ORD-006808,ST044,2026-09-16 13:50:00,6,1013.79,2026-09-16 14:18:21.301482750,2026-09-16 14:22:43.923669948,Delivered_Late,1,4.4
ORD-006809,ST084,2026-09-09 09:52:00,6,786.71,2026-09-09 10:20:25.154349792,2026-09-09 10:22:30.217406352,Delivered_Late,1,2.1
ORD-006810,ST086,2026-09-09 18:34:00,6,960.78,2026-09-09 18:57:41.147164866,2026-09-09 18:59:48.150039438,Delivered_Late,1,2.1
ORD-006811,ST094,2026-09-02 04:28:00,1,132.9,2026-09-02 04:51:37.563311328,2026-09-02 04:59:30.950215206,Delivered_Late,1,7.9
ORD-006812,ST076,2026-09-24 23:21:00,8,1019.9,2026-09-24 23:53:42.358679016,2026-09-24 23:59:32.906104236,Failed,1,5.8
ORD-006813,ST005,2026-09-29 04:16:00,5,668.12,2026-09-29 04:46:21.413766276,2026-09-29 04:47:25.676058102,Delivered_Late,1,1.1
ORD-006814,ST055,2026-09-15 22:45:00,8,411.33,2026-09-15 23:21:20.896225692,2026-09-15 23:24:50.878045506,Delivered_Late,1,3.5
ORD-006815,ST094,2026-09-17 01:56:00,6,655.76,2026-09-17 02:24:19.280082126,2026-09-17 02:25:52.442038758,Delivered_Late,1,1.6
ORD-006816,ST077,2026-09-28 18:36:00,6,603.06,2026-09-28 19:02:52.064706360,2026-09-28 19:08:35.316508212,Delivered_Late,1,5.7
ORD-006817,ST084,2026-09-16 08:16:00,4,328.72,2026-09-16 08:41:42.306824352,2026-09-16 08:47:30.435066702,Delivered_Late,1,5.8
ORD-006818,ST079,2026-09-19 16:20:00,6,685.09,2026-09-19 16:48:37.957905078,2026-09-19 16:58:34.860300066,Delivered_Late,1,9.9
ORD-006819,ST030,2026-09-13 20:13:00,5,397.49,2026-09-13 20:42:04.444471758,2026-09-13 20:43:41.665492962,Delivered_Late,1,1.6
ORD-006820,ST078,2026-09-16 10:18:00,4,571.09,2026-09-16 10:49:34.496074872,2026-09-16 10:49:17.985265495,Delivered_On_Time,0,0.0
ORD-006821,ST063,2026-09-16 15:44:00,6,778.03,2026-09-16 16:16:40.199122056,2026-09-16 16:21:54.483748842,Delivered_Late,1,5.2
ORD-006822,ST059,2026-09-22 07:58:00,9,1196.93,2026-09-22 08:33:05.054564040,2026-09-22 08:40:10.279889304,Delivered_Late,1,7.1
ORD-006823,ST018,2026-09-19 03:00:00,5,538.91,2026-09-19 03:29:04.629961824,2026-09-19 03:35:51.474224064,Delivered_Late,1,6.8
ORD-006824,ST011,2026-09-16 02:49:00,4,763.2,2026-09-16 03:18:06.917508378,2026-09-16 03:23:40.007068476,Delivered_Late,1,5.6
ORD-006825,ST042,2026-09-03 06:36:00,4,695.45,2026-09-03 07:11:44.470035360,2026-09-03 07:20:53.745913758,Delivered_Late,1,9.2
ORD-006826,ST025,2026-09-28 03:14:00,5,423.83,2026-09-28 03:47:09.345728814,2026-09-28 03:46:17.364622818,Delivered_On_Time,0,0.0
ORD-006827,ST061,2026-09-27 15:33:00,5,969.74,2026-09-27 16:01:56.647664880,2026-09-27 16:05:53.124053022,Cancelled,1,3.9
ORD-006828,ST032,2026-09-06 12:48:00,3,309.86,2026-09-06 13:17:22.840398354,2026-09-06 13:23:18.196227930,Delivered_Late,1,5.9
ORD-006829,ST012,2026-09-09 19:11:00,7,660.36,2026-09-09 19:48:48.385471536,2026-09-09 19:59:52.754019630,Delivered_Late,1,11.1
ORD-006830,ST004,2026-09-30 04:48:00,6,901.53,2026-09-30 05:16:58.534506504,2026-09-30 05:14:07.986748482,Delivered_On_Time,0,0.0
