order_id,rider_id,assignment_time,pickup_time,delivery_time,distance_km,assignment_delay_minutes
ORD-089977,RID01392,2026-09-20 09:16:43.864158330,2026-09-20 09:22:19.304317794,2026-09-20 09:26:07.209948162,0.5,4.7
ORD-088479,RID00566,2026-09-02 05:38:46.223765820,2026-09-02 05:48:32.181648648,2026-09-02 05:55:31.317615936,1.12,13.8
ORD-001796,RID01800,2026-09-24 08:34:02.977869264,2026-09-24 08:43:39.099394872,2026-09-24 08:59:33.329889186,2.73,18.0
ORD-034712,RID00874,2026-09-20 09:24:54.187638204,2026-09-20 09:31:21.139534872,2026-09-20 10:17:11.976878802,6.93,3.9
ORD-069758,RID01369,2026-09-14 05:15:48.994586790,2026-09-14 05:22:10.202080998,2026-09-14 05:36:20.462271168,1.78,6.8
ORD-013380,RID01708,2026-09-27 21:03:34.016220989,2026-09-27 21:10:23.074600775,2026-09-27 21:29:19.485983747,2.49,5.6
ORD-088006,RID00165,2026-09-22 20:38:33.570528216,2026-09-22 20:48:13.078824060,2026-09-22 21:18:37.342197450,5.28,14.6
ORD-063583,RID01645,2026-09-22 19:43:30.000000000,2026-09-22 19:57:09.650875176,2026-09-22 20:14:45.719086866,2.22,6.5
ORD-076238,RID00418,2026-09-02 05:44:30.000000000,2026-09-02 05:49:48.037569984,2026-09-02 05:56:42.926008662,0.5,1.5
ORD-079435,RID01244,2026-09-14 23:25:52.136080524,2026-09-14 23:33:34.726565112,2026-09-14 23:49:34.384952088,2.13,6.9
ORD-077769,RID01359,2026-09-28 17:55:15.981591594,2026-09-28 18:05:26.380452384,2026-09-28 18:35:19.351792440,4.48,5.3
ORD-007338,RID01464,2026-09-21 13:50:52.361232420,2026-09-21 14:02:51.959466990,2026-09-21 14:40:18.169016076,7.54,3.9
ORD-093787,RID01236,2026-09-20 22:23:33.772592772,2026-09-20 22:27:53.572918050,2026-09-20 22:46:41.943799548,2.45,6.6
ORD-042662,RID00650,2026-09-21 13:34:20.413766418,2026-09-21 13:40:11.648872722,2026-09-21 13:46:14.921876028,0.73,8.3
ORD-012851,RID01256,2026-09-07 20:25:54.655558602,2026-09-07 20:32:44.477039568,2026-09-07 21:04:44.579297328,5.76,12.9
ORD-008419,RID00644,2026-09-19 19:35:16.771336836,2026-09-19 19:41:25.846769184,2026-09-19 19:59:36.678307902,1.81,5.3
ORD-052237,RID01469,2026-09-21 11:15:02.877616134,2026-09-21 11:23:17.525534430,2026-09-21 11:37:29.534787132,1.77,12.0
ORD-060769,RID01429,2026-09-25 23:03:26.589566052,2026-09-25 23:14:22.154218398,2026-09-25 23:38:56.088281052,4.97,4.4
ORD-099795,RID00832,2026-09-18 10:11:28.972247244,2026-09-18 10:19:17.670313518,2026-09-18 10:24:30.772680552,0.53,7.5
ORD-052975,RID00316,2026-09-18 08:19:59.821422708,2026-09-18 08:28:08.898041886,2026-09-18 08:48:41.626486176,3.34,7.0
ORD-086763,RID01046,2026-09-30 01:46:58.135997268,2026-09-30 01:54:30.385991466,2026-09-30 02:04:07.346672982,1.09,11.0
ORD-013438,RID00922,2026-09-20 11:09:55.018734684,2026-09-20 11:24:19.175571456,2026-09-20 11:51:18.875436096,5.72,11.9
ORD-067417,RID00124,2026-09-07 20:13:59.061176676,2026-09-07 20:24:50.458536054,2026-09-07 20:37:34.670992128,0.86,6.0
ORD-095833,RID00576,2026-09-11 05:40:47.962119846,2026-09-11 05:44:57.855633588,2026-09-11 05:53:52.728139440,0.5,8.8
ORD-061594,RID00970,2026-09-12 05:19:42.349070058,2026-09-12 05:28:35.208029022,2026-09-12 05:45:10.811885784,2.02,11.7
ORD-014922,RID01614,2026-09-24 01:18:30.000000000,2026-09-24 01:27:33.088741866,2026-09-24 01:58:07.123999818,5.62,6.5
ORD-015603,RID00664,2026-09-21 19:54:30.787240164,2026-09-21 20:00:39.469324464,2026-09-21 20:33:43.062367092,5.17,8.5
ORD-059163,RID01770,2026-09-08 23:23:30.000000000,2026-09-08 23:28:51.415581162,2026-09-08 23:45:46.610482866,3.37,6.5
ORD-049318,RID00597,2026-09-08 13:50:03.853221414,2026-09-08 13:57:12.292251839,2026-09-08 14:36:18.790325147,5.85,12.1
ORD-055321,RID00589,2026-09-21 08:07:17.906653158,2026-09-21 08:12:17.460391860,2026-09-21 08:17:42.405840846,0.89,6.3
ORD-028827,RID00489,2026-09-01 13:42:13.176028128,2026-09-01 13:49:30.552571938,2026-09-01 14:32:28.325462994,6.18,4.2
ORD-045901,RID01529,2026-09-30 19:05:30.000000000,2026-09-30 19:14:46.135665558,2026-09-30 19:40:43.135400880,3.77,7.5
ORD-092715,RID00592,2026-09-11 18:14:30.171540510,2026-09-11 18:16:30.171540510,2026-09-11 18:26:49.992524808,1.48,2.5
ORD-015984,RID01237,2026-09-08 18:48:20.086950510,2026-09-08 18:52:43.730724720,2026-09-08 19:23:23.268673548,4.41,7.3
ORD-072897,RID00639,2026-09-11 15:46:30.000000000,2026-09-11 15:54:15.749161314,2026-09-11 16:19:28.193570040,3.94,1.5
ORD-085741,RID01640,2026-09-07 05:15:30.000000000,2026-09-07 05:24:27.336333162,2026-09-07 06:08:07.456302078,6.6,2.5
ORD-041498,RID01637,2026-09-19 19:35:23.446671876,2026-09-19 19:39:57.379552055,2026-09-19 20:04:37.156976855,3.74,10.4
ORD-081771,RID00034,2026-09-22 02:03:47.326723794,2026-09-22 02:11:18.883213200,2026-09-22 02:25:51.038133144,1.73,13.8
ORD-013803,RID01498,2026-09-10 22:29:30.000000000,2026-09-10 22:35:19.913349600,2026-09-10 23:13:39.189502746,7.64,1.5
ORD-086071,RID00080,2026-09-20 02:34:13.191666660,2026-09-20 02:39:26.192135346,2026-09-20 02:44:23.264737470,0.65,6.2
ORD-077467,RID00610,2026-09-01 09:58:07.321911234,2026-09-01 10:00:20.889726162,2026-09-01 10:11:14.709320070,1.56,10.1
ORD-051366,RID00175,2026-09-09 15:52:29.074706814,2026-09-09 16:01:45.566753136,2026-09-09 16:29:27.972703524,4.23,10.5
ORD-018547,RID00079,2026-09-13 03:54:28.172417094,2026-09-13 04:01:11.273824764,2026-09-13 04:32:42.423343674,8.8,12.5
ORD-016249,RID00665,2026-09-27 20:57:37.979547576,2026-09-27 21:05:48.941412486,2026-09-27 21:55:48.351216288,6.07,5.6
ORD-077197,RID01349,2026-09-25 23:58:21.161505144,2026-09-26 00:05:37.435771428,2026-09-26 00:21:35.132624622,3.17,9.4
ORD-055279,RID00826,2026-09-27 19:54:35.739916278,2026-09-27 20:03:29.339989098,2026-09-27 20:17:33.613589988,1.74,8.6
ORD-054286,RID01466,2026-09-08 12:46:50.063410944,2026-09-08 12:54:32.883512190,2026-09-08 13:12:12.517332534,3.41,7.8
ORD-088333,RID01235,2026-09-30 17:53:59.813149092,2026-09-30 17:59:31.880955084,2026-09-30 18:05:54.254616864,1.05,4.0
ORD-088985,RID00026,2026-09-12 07:15:57.611834754,2026-09-12 07:25:23.029289232,2026-09-12 07:39:06.338527062,1.96,13.0
ORD-028654,RID01617,2026-09-14 12:24:30.000000000,2026-09-14 12:31:39.166578216,2026-09-14 12:42:01.074637446,1.58,6.5
ORD-049071,RID00100,2026-09-25 21:27:55.686658218,2026-09-25 21:33:31.696617000,2026-09-25 21:41:06.382012590,0.84,6.9
ORD-035728,RID01045,2026-09-02 19:03:23.832238410,2026-09-02 19:05:23.832238410,2026-09-02 20:16:32.074838190,12.71,10.4
ORD-026281,RID01377,2026-09-18 10:01:42.412234968,2026-09-18 10:03:42.412234968,2026-09-18 10:16:56.340131508,1.81,10.7
ORD-020321,RID00829,2026-09-02 17:35:00.543363294,2026-09-02 17:46:34.322316300,2026-09-02 18:01:57.094482990,1.91,9.0
ORD-011158,RID00026,2026-09-28 04:35:58.166559936,2026-09-28 04:40:22.158398670,2026-09-28 04:43:22.158398670,0.87,4.0
ORD-080718,RID00124,2026-09-05 17:34:40.779683826,2026-09-05 17:45:12.034483092,2026-09-05 18:06:51.953879796,4.06,10.7
ORD-010762,RID00231,2026-09-11 07:15:15.936471288,2026-09-11 07:17:15.936471288,2026-09-11 07:22:26.338221588,0.67,12.3
ORD-016787,RID01636,2026-09-30 03:06:30.000000000,2026-09-30 03:11:52.469143734,2026-09-30 03:17:51.090474960,1.19,5.5
ORD-059414,RID00152,2026-09-07 00:51:11.179501704,2026-09-07 01:02:04.455891984,2026-09-07 01:28:45.012133032,3.47,6.2
ORD-012648,RID00656,2026-09-18 01:25:51.653893374,2026-09-18 01:28:51.165683358,2026-09-18 02:17:52.578936936,9.13,9.9
ORD-014026,RID00503,2026-09-18 03:05:33.431784774,2026-09-18 03:15:06.364950461,2026-09-18 03:23:43.679045639,0.8,10.6
ORD-055545,RID00617,2026-09-12 08:23:29.416337832,2026-09-12 08:31:48.843498984,2026-09-12 08:39:27.409354818,1.21,15.5
ORD-088463,RID00684,2026-09-29 07:36:16.112190288,2026-09-29 07:38:36.054574542,2026-09-29 07:51:01.437189294,1.31,11.3
ORD-015193,RID01504,2026-09-01 02:43:50.145296046,2026-09-01 02:54:29.299955298,2026-09-01 03:17:40.338367416,3.46,2.8
ORD-039901,RID01348,2026-09-08 22:45:22.083056952,2026-09-08 22:54:19.250718618,2026-09-08 23:11:48.140070510,3.07,9.4
ORD-008973,RID00494,2026-09-26 14:23:22.389540582,2026-09-26 14:36:35.611056036,2026-09-26 14:49:15.079836756,2.04,8.4
ORD-027734,RID00988,2026-09-12 08:01:08.910183882,2026-09-12 08:07:09.177444084,2026-09-12 08:41:18.946694046,5.46,2.1
ORD-035494,RID00245,2026-09-29 11:59:47.622227274,2026-09-29 12:06:23.088907380,2026-09-29 12:22:12.302540358,3.55,3.8
ORD-049755,RID01436,2026-09-19 08:28:56.305046022,2026-09-19 08:36:17.516553234,2026-09-19 08:54:38.841098748,2.7,7.9
ORD-083837,RID00479,2026-09-04 15:48:34.304518697,2026-09-04 15:55:49.086949889,2026-09-04 16:24:38.795719343,5.12,9.6
ORD-096989,RID01169,2026-09-13 18:09:12.630050454,2026-09-13 18:13:05.669611104,2026-09-13 18:32:15.004519674,2.95,5.2
ORD-075406,RID00950,2026-09-08 14:04:07.014290442,2026-09-08 14:11:44.063520030,2026-09-08 14:59:22.300433010,7.67,6.1
ORD-016871,RID00279,2026-09-18 13:05:36.821633682,2026-09-18 13:11:36.914458596,2026-09-18 13:41:01.867493760,3.67,5.6
ORD-032161,RID00255,2026-09-29 08:13:31.267194594,2026-09-29 08:17:18.912403062,2026-09-29 08:57:03.037945326,6.96,3.5
ORD-065770,RID01644,2026-09-09 08:55:19.675009536,2026-09-09 09:01:25.487950770,2026-09-09 09:41:40.965405821,7.32,9.3
ORD-019701,RID00049,2026-09-02 00:45:07.320279732,2026-09-02 00:56:35.933257380,2026-09-02 01:05:58.617346764,0.92,10.1
ORD-018200,RID00241,2026-09-25 20:52:09.344534286,2026-09-25 20:57:45.932990262,2026-09-25 21:03:41.309821584,1.03,16.2
ORD-081986,RID01649,2026-09-25 00:17:45.723699258,2026-09-25 00:31:48.570541158,2026-09-25 00:40:46.105780260,1.35,8.8
ORD-096784,RID01475,2026-09-20 17:19:24.889363470,2026-09-20 17:26:01.798452894,2026-09-20 17:31:49.603711398,0.52,12.4
ORD-064004,RID00875,2026-09-28 10:57:45.295505436,2026-09-28 11:05:31.209014904,2026-09-28 11:12:37.595863440,0.64,9.8
ORD-032695,RID00654,2026-09-15 08:21:06.996019206,2026-09-15 08:28:14.339463798,2026-09-15 08:55:36.993870792,4.53,6.1
ORD-082366,RID01749,2026-09-13 04:44:59.249280828,2026-09-13 04:49:08.547854058,2026-09-13 04:57:05.317782558,1.08,6.0
ORD-065385,RID01247,2026-09-22 23:56:22.378923714,2026-09-23 00:01:49.604859060,2026-09-23 00:25:37.280848362,3.56,13.4
ORD-049140,RID01136,2026-09-09 05:49:51.109950438,2026-09-09 05:58:33.096817524,2026-09-09 06:08:57.668805258,1.87,4.9
ORD-045746,RID00863,2026-09-22 04:39:39.544760736,2026-09-22 04:44:27.442640208,2026-09-22 05:02:01.804788048,3.55,5.7
ORD-076895,RID01028,2026-09-19 12:15:05.837678586,2026-09-19 12:25:22.151953980,2026-09-19 12:46:24.855330714,4.64,11.1
ORD-051756,RID01660,2026-09-05 02:56:50.395512786,2026-09-05 03:03:50.783408436,2026-09-05 03:28:52.050228240,3.77,7.8
ORD-024977,RID00829,2026-09-22 15:47:45.933133860,2026-09-22 15:55:52.598119110,2026-09-22 16:09:06.904151742,1.75,8.8
ORD-097815,RID00336,2026-09-17 22:48:47.168464506,2026-09-17 22:54:31.273948944,2026-09-17 23:15:32.566602672,3.22,13.8
ORD-051873,RID01756,2026-09-22 14:13:30.320128092,2026-09-22 14:24:27.212564850,2026-09-22 14:54:30.999526998,3.99,6.5
ORD-039139,RID01766,2026-09-10 15:54:30.677117226,2026-09-10 15:57:23.460551070,2026-09-10 16:38:27.989364414,7.47,9.5
ORD-075658,RID01625,2026-09-10 02:44:59.532306222,2026-09-10 02:49:40.080378054,2026-09-10 03:01:36.491214996,2.09,8.0
ORD-057752,RID01611,2026-09-30 07:31:17.343939948,2026-09-30 07:37:48.682255290,2026-09-30 07:47:32.459174454,1.02,6.3
ORD-039993,RID00107,2026-09-11 15:17:43.927490910,2026-09-11 15:25:29.295523074,2026-09-11 15:43:34.462375170,2.6,7.7
ORD-059589,RID00791,2026-09-21 05:40:30.000000000,2026-09-21 05:45:42.980143890,2026-09-21 05:58:41.683333824,1.43,2.5
ORD-088588,RID00837,2026-09-25 02:19:50.588102436,2026-09-25 02:23:53.376275334,2026-09-25 02:38:14.322506112,1.9,11.8
ORD-098967,RID01321,2026-09-16 01:36:00.868689462,2026-09-16 01:46:18.998071470,2026-09-16 02:00:56.309115978,2.14,14.0
ORD-003046,RID01146,2026-09-23 19:12:30.000000000,2026-09-23 19:16:51.437597076,2026-09-23 19:39:19.258984326,3.75,2.5
ORD-033735,RID01618,2026-09-28 18:04:20.358854124,2026-09-28 18:11:58.610781888,2026-09-28 18:37:52.549013280,3.53,8.3
ORD-089856,RID00348,2026-09-15 09:05:10.311734232,2026-09-15 09:13:35.145533352,2026-09-15 09:40:06.486666840,4.42,5.2
ORD-009570,RID01201,2026-09-19 22:23:34.661960094,2026-09-19 22:28:11.082801798,2026-09-19 22:39:37.439152866,1.46,3.6
ORD-069927,RID00192,2026-09-18 17:49:25.743604032,2026-09-18 17:56:20.167322730,2026-09-18 18:10:54.365145510,2.07,14.4
ORD-089727,RID01008,2026-09-28 12:53:19.162883706,2026-09-28 12:55:19.162883706,2026-09-28 13:16:04.140271572,3.89,8.3
ORD-086169,RID01096,2026-09-30 11:50:52.462035060,2026-09-30 11:57:52.675617762,2026-09-30 12:10:55.677813408,2.13,5.9
ORD-042425,RID01545,2026-09-11 14:30:31.105823952,2026-09-11 14:37:39.912235998,2026-09-11 14:50:19.594217982,1.37,6.5
ORD-044462,RID01201,2026-09-12 22:33:09.071493252,2026-09-12 22:40:45.521524272,2026-09-12 22:55:18.145032270,1.75,5.2
ORD-091972,RID01629,2026-09-29 23:58:23.625858876,2026-09-30 00:06:47.203219416,2026-09-30 00:16:37.266501318,1.73,6.4
ORD-054143,RID00812,2026-09-16 17:44:30.000000000,2026-09-16 17:55:48.643129074,2026-09-16 18:20:09.399377250,4.35,1.5
ORD-068877,RID00055,2026-09-12 09:47:33.178256460,2026-09-12 09:53:55.570014858,2026-09-12 10:07:41.187991998,1.45,13.6
ORD-095700,RID00830,2026-09-19 04:34:26.552413962,2026-09-19 04:42:56.893967826,2026-09-19 05:08:12.835730442,4.89,8.4
ORD-010551,RID00182,2026-09-04 23:37:46.785425418,2026-09-04 23:42:20.224763946,2026-09-05 00:13:07.611708714,3.55,8.8
ORD-024272,RID00682,2026-09-07 01:31:52.098347844,2026-09-07 01:38:57.884343258,2026-09-07 02:10:48.815490468,6.37,9.9
ORD-016230,RID00993,2026-09-20 23:36:14.250366498,2026-09-20 23:45:47.488106586,2026-09-20 23:56:48.331941450,1.92,9.2
ORD-044800,RID01397,2026-09-18 16:15:31.402980330,2026-09-18 16:21:54.797773542,2026-09-18 16:30:48.870623130,1.91,13.5
ORD-052872,RID00661,2026-09-25 21:12:36.922211118,2026-09-25 21:22:29.860331796,2026-09-25 21:31:30.601396434,1.38,11.6
ORD-078408,RID00297,2026-09-27 21:27:15.693894570,2026-09-27 21:33:55.089666894,2026-09-27 21:57:52.726011708,5.98,8.3
ORD-054149,RID00277,2026-09-08 07:27:06.833206044,2026-09-08 07:38:13.066292148,2026-09-08 08:05:13.150927860,3.12,13.1
ORD-036877,RID00805,2026-09-19 15:10:11.082459276,2026-09-19 15:22:03.861182046,2026-09-19 15:30:53.175974550,1.5,5.2
ORD-096509,RID00187,2026-09-07 07:21:30.000000000,2026-09-07 07:31:50.401632534,2026-09-07 08:06:01.488938322,5.52,6.5
ORD-053167,RID00606,2026-09-20 21:11:08.601267330,2026-09-20 21:15:48.523135818,2026-09-20 21:44:28.588480416,3.05,3.1
ORD-020022,RID01570,2026-09-05 09:34:28.290130104,2026-09-05 09:37:48.555555066,2026-09-05 09:54:08.879214570,1.34,7.5
ORD-027486,RID00089,2026-09-27 14:39:47.106529638,2026-09-27 14:48:29.263203630,2026-09-27 15:28:07.032584196,6.77,14.8
ORD-018582,RID01304,2026-09-17 21:30:52.020298254,2026-09-17 21:39:59.200417116,2026-09-17 21:58:01.173155298,2.39,6.9
ORD-071406,RID01406,2026-09-09 04:46:39.206900004,2026-09-09 04:52:36.357038778,2026-09-09 05:07:02.511329016,1.51,4.7
ORD-088639,RID01132,2026-09-15 09:05:50.407828740,2026-09-15 09:14:11.563248858,2026-09-15 09:39:49.763385888,2.88,9.8
ORD-091244,RID00483,2026-09-18 15:01:38.528173722,2026-09-18 15:10:36.636765192,2026-09-18 15:35:37.833662736,5.01,6.6
ORD-033806,RID01246,2026-09-21 19:21:12.247200234,2026-09-21 19:26:45.727436412,2026-09-21 19:41:32.908240836,3.11,6.2
ORD-049682,RID01321,2026-09-30 04:45:51.032715744,2026-09-30 04:52:41.138745960,2026-09-30 05:29:47.131988964,7.83,12.9
ORD-069975,RID00694,2026-09-04 17:44:35.125343526,2026-09-04 17:48:13.424275890,2026-09-04 17:53:58.012489458,0.5,5.6
ORD-078388,RID01325,2026-09-01 10:26:43.311702690,2026-09-01 10:37:21.557862540,2026-09-01 10:53:37.033441007,2.33,6.7
ORD-039732,RID01563,2026-09-07 17:33:11.740388994,2026-09-07 17:41:52.611393966,2026-09-07 17:49:05.885451930,0.93,9.2
ORD-040099,RID00565,2026-09-30 21:52:26.967701214,2026-09-30 21:56:59.745090330,2026-09-30 22:26:44.997338160,4.7,7.4
ORD-024452,RID01679,2026-09-06 16:44:30.000000000,2026-09-06 16:56:40.515810150,2026-09-06 17:10:55.192425066,0.99,7.5
ORD-048525,RID01489,2026-09-29 14:51:09.557378034,2026-09-29 14:56:08.020057962,2026-09-29 15:18:14.081614710,3.76,9.2
ORD-058331,RID00049,2026-09-03 08:17:52.411197750,2026-09-03 08:24:36.919665192,2026-09-03 08:44:16.514026620,2.68,3.9
ORD-006701,RID00085,2026-09-28 00:33:55.655617278,2026-09-28 00:41:45.860388156,2026-09-28 00:59:12.188005212,4.35,14.9
ORD-061411,RID00646,2026-09-24 00:41:48.695008848,2026-09-24 00:48:59.125203006,2026-09-24 01:12:23.289869760,3.55,7.8
ORD-053629,RID01283,2026-09-19 16:50:52.640441400,2026-09-19 17:03:35.933923254,2026-09-19 17:43:29.696858148,4.91,5.9
ORD-024792,RID00948,2026-09-23 17:50:50.894443914,2026-09-23 18:01:16.207813938,2026-09-23 18:07:22.180330578,0.82,8.8
ORD-091841,RID01299,2026-09-03 02:55:40.463893062,2026-09-03 03:11:17.503096200,2026-09-03 03:25:07.422246804,1.86,6.7
ORD-073476,RID00907,2026-09-24 01:40:44.615408730,2026-09-24 01:49:09.405206928,2026-09-24 01:58:11.078987052,1.94,9.7
ORD-058783,RID01078,2026-09-08 12:57:45.333598878,2026-09-08 13:07:20.980158000,2026-09-08 13:19:30.407388084,1.46,7.8
ORD-088800,RID01154,2026-09-13 23:15:21.965510388,2026-09-13 23:23:40.861588404,2026-09-13 23:43:18.714258612,4.18,14.4
ORD-073499,RID01018,2026-09-28 15:05:30.000000000,2026-09-28 15:11:21.807370260,2026-09-28 15:21:55.084120386,2.26,2.5
ORD-083774,RID01065,2026-09-12 17:58:28.167662436,2026-09-12 18:04:18.774179088,2026-09-12 18:33:57.126915858,4.03,11.5
ORD-054748,RID00699,2026-09-11 13:02:33.114942839,2026-09-11 13:13:06.190155671,2026-09-11 13:19:36.767532952,0.5,11.6
ORD-003790,RID00500,2026-09-30 10:30:31.847604222,2026-09-30 10:42:09.313907820,2026-09-30 10:53:20.852655384,1.56,11.5
ORD-036860,RID01004,2026-09-11 01:23:23.557297680,2026-09-11 01:29:45.032483160,2026-09-11 01:40:35.415755004,1.58,8.4
ORD-003547,RID01202,2026-09-24 03:42:59.620299270,2026-09-24 03:50:29.487207798,2026-09-24 04:04:34.441062210,1.92,9.0
ORD-031649,RID00958,2026-09-15 20:17:37.751451282,2026-09-15 20:25:25.096987482,2026-09-15 20:43:13.467554466,2.18,4.6
ORD-047463,RID00276,2026-09-08 16:42:11.355541662,2026-09-08 16:47:41.606203181,2026-09-08 16:50:41.606203181,0.5,11.2
ORD-006093,RID00197,2026-09-08 17:00:31.933614672,2026-09-08 17:05:58.687807392,2026-09-08 17:37:12.704040378,4.68,6.5
ORD-037704,RID01298,2026-09-30 11:24:04.115597999,2026-09-30 11:31:15.074945147,2026-09-30 11:54:40.598692295,3.62,3.1
ORD-025773,RID01437,2026-09-26 03:10:08.048892756,2026-09-26 03:19:25.287502506,2026-09-26 03:50:00.101021964,5.21,8.1
ORD-067401,RID01322,2026-09-30 20:18:36.757982328,2026-09-30 20:29:00.048088152,2026-09-30 20:43:22.956675834,1.63,7.6
ORD-066686,RID00746,2026-09-18 10:11:30.000000000,2026-09-18 10:15:36.550159968,2026-09-18 10:34:27.028443738,3.17,7.5
ORD-087671,RID00175,2026-09-05 11:36:18.413656986,2026-09-05 11:38:18.413656986,2026-09-05 11:49:22.238595209,2.02,14.3
ORD-078578,RID01239,2026-09-19 05:41:11.542959318,2026-09-19 05:43:14.377800252,2026-09-19 05:52:49.490649726,1.04,10.2
ORD-039438,RID01316,2026-09-28 15:22:12.277721700,2026-09-28 15:32:15.866860338,2026-09-28 16:14:52.580679258,6.05,8.2
ORD-003007,RID01100,2026-09-09 06:33:36.454023474,2026-09-09 06:37:53.884418724,2026-09-09 06:44:49.770634536,0.5,6.6
ORD-018584,RID01675,2026-09-29 10:53:21.650352138,2026-09-29 11:00:06.572080704,2026-09-29 11:15:17.348759136,1.46,6.4
ORD-006229,RID00012,2026-09-26 04:58:26.828316180,2026-09-26 05:02:21.931373892,2026-09-26 05:23:48.874244232,3.17,5.4
ORD-095812,RID01522,2026-09-27 21:49:12.781852386,2026-09-27 21:58:00.683788278,2026-09-27 22:05:59.573195748,0.81,4.2
ORD-089801,RID00517,2026-09-13 04:17:03.888616086,2026-09-13 04:19:03.888616086,2026-09-13 04:45:48.513642534,2.6,11.1
ORD-019855,RID00617,2026-09-17 22:00:30.131987850,2026-09-17 22:07:28.612059864,2026-09-17 22:35:50.027202942,3.63,10.5
ORD-018141,RID00035,2026-09-05 02:39:50.571707196,2026-09-05 02:45:26.195765976,2026-09-05 03:13:24.042481188,4.36,9.8
ORD-085303,RID01491,2026-09-15 09:24:27.972921564,2026-09-15 09:30:08.711529150,2026-09-15 09:37:54.691010202,1.65,11.5
ORD-041356,RID01586,2026-09-25 14:53:20.688618222,2026-09-25 15:02:48.704233248,2026-09-25 15:42:50.683248516,8.09,12.3
ORD-007479,RID00733,2026-09-13 15:42:24.350814252,2026-09-13 15:50:56.305053420,2026-09-13 16:04:36.327179676,1.97,11.4
ORD-049063,RID00897,2026-09-09 19:36:51.617875932,2026-09-09 19:45:48.126798702,2026-09-09 20:03:06.057063312,2.1,3.9
ORD-051713,RID01165,2026-09-24 16:35:03.447173280,2026-09-24 16:39:00.550003200,2026-09-24 17:03:15.855408612,4.75,3.1
ORD-035508,RID00788,2026-09-06 13:01:30.000000000,2026-09-06 13:10:11.960559432,2026-09-06 13:23:08.557258746,1.3,4.5
ORD-069045,RID00244,2026-09-13 13:27:49.142689650,2026-09-13 13:35:40.016247720,2026-09-13 13:41:32.930381172,1.27,9.8
ORD-005900,RID01797,2026-09-06 02:31:24.788688636,2026-09-06 02:41:53.360067198,2026-09-06 03:12:55.224100116,5.0,10.4
ORD-053873,RID01226,2026-09-22 19:36:38.679406266,2026-09-22 19:41:58.446110562,2026-09-22 19:54:01.747806492,1.09,4.6
ORD-006567,RID01221,2026-09-14 10:51:42.229279704,2026-09-14 10:56:54.126281280,2026-09-14 11:16:51.240808764,2.53,15.7
ORD-019766,RID00544,2026-09-22 19:01:06.851688264,2026-09-22 19:07:19.780095348,2026-09-22 19:21:36.063180462,1.95,18.1
ORD-029447,RID01383,2026-09-30 05:38:48.400790484,2026-09-30 05:40:48.400790484,2026-09-30 05:46:27.905942028,0.63,14.8
ORD-077809,RID01424,2026-09-22 15:54:30.000000000,2026-09-22 16:00:08.619303972,2026-09-22 16:18:42.268969008,4.12,4.5
ORD-065707,RID01102,2026-09-13 18:00:56.463471942,2026-09-13 18:07:57.191877714,2026-09-13 18:12:46.379717232,0.8,8.9
ORD-064803,RID01699,2026-09-06 14:43:45.519569364,2026-09-06 14:47:02.474509277,2026-09-06 14:52:20.667449261,1.26,9.8
ORD-061826,RID00261,2026-09-25 01:35:37.680882342,2026-09-25 01:38:59.353098348,2026-09-25 01:50:48.498845790,1.85,4.6
ORD-056195,RID01799,2026-09-25 02:31:11.572271508,2026-09-25 02:37:21.347296854,2026-09-25 02:47:41.369178534,1.98,12.2
ORD-037828,RID01674,2026-09-30 19:35:44.955307830,2026-09-30 19:46:17.159781816,2026-09-30 20:12:23.806981266,3.57,10.7
ORD-083567,RID00041,2026-09-20 06:51:17.220475680,2026-09-20 06:54:51.922720092,2026-09-20 07:19:02.994977748,3.89,6.3
ORD-011236,RID01779,2026-09-19 11:56:07.702846866,2026-09-19 12:03:34.605277446,2026-09-19 12:27:32.760046152,4.45,12.1
ORD-006906,RID01520,2026-09-16 01:05:15.927182483,2026-09-16 01:16:21.366182759,2026-09-16 01:24:52.029411221,1.03,13.3
ORD-062168,RID00784,2026-09-22 04:43:45.876121794,2026-09-22 04:49:13.809848742,2026-09-22 05:52:08.161992684,7.22,10.8
ORD-030795,RID01219,2026-09-30 00:54:53.692422510,2026-09-30 01:07:55.519280358,2026-09-30 01:16:09.584536668,0.9,10.9
ORD-053919,RID01618,2026-09-28 06:20:43.369173834,2026-09-28 06:26:28.574767848,2026-09-28 06:49:23.061091602,3.68,4.7
ORD-079822,RID00707,2026-09-04 08:43:50.475718422,2026-09-04 08:51:35.034956544,2026-09-04 09:39:51.460331538,13.72,10.8
ORD-057304,RID00998,2026-09-07 11:38:01.733427648,2026-09-07 11:44:17.326770774,2026-09-07 11:57:57.509229744,2.46,12.0
ORD-083111,RID00322,2026-09-16 17:40:42.771616314,2026-09-16 17:52:18.016947522,2026-09-16 18:15:39.372828432,4.83,13.7
ORD-006379,RID00739,2026-09-28 01:56:30.000000000,2026-09-28 02:06:09.840169680,2026-09-28 03:12:44.941624470,8.36,1.5
ORD-063479,RID01543,2026-09-28 08:09:50.592145080,2026-09-28 08:13:21.563289900,2026-09-28 08:38:12.647055054,4.31,7.8
ORD-029953,RID00890,2026-09-15 22:33:36.473461770,2026-09-15 22:45:23.579788596,2026-09-15 22:53:46.699829058,1.54,13.6
